,balance,equity,balance_btc,equity_btc
0,4999.96867973428,5000.0,0.0,0.0
60,4999.96867973428,5000.0,0.0,0.0
120,4999.96867973428,5000.0,0.0,0.0
180,4999.96867973428,5000.0,0.0,0.0
240,4999.96867973428,5000.0,0.0,0.0
300,4999.96867973428,5000.0,0.0,0.0
360,4999.96867973428,5000.0,0.0,0.0
420,4999.96867973428,5000.0,0.0,0.0
480,4999.96867973428,5000.0,0.0,0.0
540,4999.96867973428,5000.0,0.0,0.0
600,4999.96867973428,5000.0,0.0,0.0
660,4999.96867973428,5000.0,0.0,0.0
720,4999.96867973428,5000.0,0.0,0.0
780,4999.96867973428,5000.0,0.0,0.0
840,4999.96867973428,5000.0,0.0,0.0
900,4999.96867973428,5000.0,0.0,0.0
960,4999.96867973428,5000.0,0.0,0.0
1020,4999.96867973428,5000.0,0.0,0.0
1080,4999.96867973428,5000.0,0.0,0.0
1140,4999.96867973428,5000.0,0.0,0.0
1200,4999.96867973428,5000.0,0.0,0.0
1260,4999.96867973428,5000.0,0.0,0.0
1320,4999.96867973428,5000.0,0.0,0.0
1380,4999.96867973428,5000.0,0.0,0.0
1440,4999.96867973428,5000.0,0.0,0.0
1500,4999.96867973428,5000.0,0.0,0.0
1560,4999.96867973428,5000.0,0.0,0.0
1620,4999.96867973428,5000.0,0.0,0.0
1680,4999.96867973428,5000.0,0.0,0.0
1740,4999.96867973428,5000.0,0.0,0.0
1800,4999.96867973428,5000.0,0.0,0.0
1860,4999.96867973428,5000.0,0.0,0.0
1920,4999.96867973428,5000.0,0.0,0.0
1980,4999.96867973428,5000.0,0.0,0.0
2040,4999.96867973428,5000.0,0.0,0.0
2100,4999.96867973428,5000.0,0.0,0.0
2160,4999.96867973428,5000.0,0.0,0.0
2220,4999.96867973428,5000.0,0.0,0.0
2280,4999.96867973428,5000.0,0.0,0.0
2340,4999.96867973428,5000.0,0.0,0.0
2400,4999.96867973428,5000.0,0.0,0.0
2460,4999.96867973428,5000.0,0.0,0.0
2520,4999.96867973428,5000.0,0.0,0.0
2580,4999.96867973428,5000.0,0.0,0.0
2640,4999.96867973428,5000.0,0.0,0.0
2700,4999.96867973428,5000.0,0.0,0.0
2760,4999.96867973428,5000.0,0.0,0.0
2820,4999.96867973428,5000.0,0.0,0.0
2880,4999.96867973428,5000.0,0.0,0.0
2940,4999.96867973428,5000.0,0.0,0.0
3000,4999.96867973428,5000.0,0.0,0.0
3060,4999.96867973428,5000.0,0.0,0.0
3120,4999.96867973428,5000.0,0.0,0.0
3180,4999.96867973428,5000.0,0.0,0.0
3240,4999.96867973428,5000.0,0.0,0.0
3300,4999.96867973428,5000.0,0.0,0.0
3360,4999.96867973428,5000.0,0.0,0.0
3420,4999.96867973428,5000.0,0.0,0.0
3480,4999.96867973428,5000.0,0.0,0.0
3540,4999.96867973428,5000.0,0.0,0.0
3600,4999.96867973428,5000.0,0.0,0.0
3660,4999.96867973428,5000.0,0.0,0.0
3720,4999.96867973428,5000.0,0.0,0.0
3780,4999.96867973428,5000.0,0.0,0.0
3840,4999.96867973428,5000.0,0.0,0.0
3900,4999.96867973428,5000.0,0.0,0.0
3960,4999.96867973428,5000.0,0.0,0.0
4020,4999.96867973428,5000.0,0.0,0.0
4080,4999.96867973428,4999.4916833342795,0.0,-0.47699640000000054
4140,4999.96867973428,4999.42291553428,0.0,-0.545764199999999
4200,5000.09326386304,4999.411465734282,0.0,-0.5572140000000005
4260,5000.08874214766,4999.82065786304,0.0,-0.2726060000000019
4320,5000.08874214766,4999.21390304766,0.0,-0.8748390999999992
4380,5000.08874214766,4999.619629747661,0.0,-0.4691124000000041
4440,5000.426805822459,4999.863193247659,0.0,-0.22554889999999828
4500,5000.723055715659,5000.434347491659,0.0,0.010081599999996901
4560,5001.01986254766,5000.33595581566,0.0,-0.38709989999999883
4620,5001.91541030566,5000.69464524766,0.0,-0.32521730000000776
4680,5001.90193342366,5001.271720205659,0.0,-0.6436901000000006
4740,5001.90193342366,5000.88602202366,0.0,-1.0159114000000011
4800,5001.89438630746,5000.091311607462,0.0,-1.8068534999999977
4860,5002.49312523946,5000.13613920746,0.0,-1.758247100000003
4920,5002.48326993946,5001.82849213946,0.0,-0.6646330999999965
4980,5002.48326993946,5000.39831133946,0.0,-2.084958599999996
5040,5002.48326993946,5001.189041039461,0.0,-1.2942288999999925
5100,5002.477637353541,5000.6201350394595,0.0,-1.8631348999999975
5160,5002.77136329754,5001.06545325354,0.0,-1.41218409999999
5220,5002.77136329754,5001.48946699754,0.0,-1.2818962999999934
5280,5002.77136329754,4999.692120797541,0.0,-3.0792424999999986
5340,5002.77136329754,5001.57052249754,0.0,-1.2008407999999904
5400,5003.03495469754,5001.73190919754,0.0,-1.0394540999999953
5460,5003.03495469754,5001.91407599754,0.0,-1.1208787000000011
5520,5003.03495469754,5002.40798399754,0.0,-0.6269706999999906
5580,5003.020016813941,5002.31151299754,0.0,-0.7234416999999989
5640,5003.38370660994,5001.465083513941,0.0,-1.5549333000000038
5700,5003.38370660994,5001.04685920994,0.0,-2.3368474000000083
5760,5003.38370660994,5001.55545320994,0.0,-1.8282534000000077
5820,5003.38370660994,5001.228944809941,0.0,-2.1547618000000037
5880,5003.38370660994,5000.344790509939,0.0,-3.0389161
5940,5003.38370660994,5000.248901509941,0.0,-3.1348051000000123
6000,5003.58633988994,5000.38299320994,0.0,-3.0007134000000075
6060,5003.73414016994,5002.51079218994,0.0,-1.0755477000000158
6120,5003.73414016994,5002.40269036994,0.0,-1.3314498000000146
6180,5003.73414016994,5001.45441766994,0.0,-2.2797225000000094
6240,5003.73414016994,5001.0886994699395,0.0,-2.6454407000000097
6300,5003.73414016994,5000.1054118699385,0.0,-3.628728300000011
6360,5003.931652729939,4999.745447669939,0.0,-3.988692500000006
6420,5003.9277273299385,4997.8727922299395,0.0,-6.058860500000012
6480,5003.9277273299385,4997.3922808299385,0.0,-6.535446500000014
6540,5003.9277273299385,4996.632258929939,0.0,-7.295468400000014
6600,5003.9277273299385,4997.219323329939,0.0,-6.708404
6660,5003.9277273299385,4998.163068029939,0.0,-5.764659300000007
6720,5003.9277273299385,4998.360784029939,0.0,-5.566943300000007
6780,5003.9277273299385,4998.623726929938,0.0,-5.304000400000004
6840,5003.9277273299385,4999.646279629938,0.0,-4.281447700000012
6900,5003.9277273299385,4999.608539529938,0.0,-4.319187799999998
6960,5003.9277273299385,4998.832749829939,0.0,-5.094977500000016
7020,5003.9277273299385,4997.927182329938,0.0,-6.000545000000004
7080,5003.9277273299385,4999.669390029939,0.0,-4.2583373000000195
7140,5003.9277273299385,4999.071692029937,0.0,-4.856035300000014
7200,5003.9277273299385,4999.549724629937,0.0,-4.378002700000018
7260,5003.9277273299385,4999.8411737299375,0.0,-4.0865536000000064
7320,5003.9277273299385,5000.5189371299375,0.0,-3.408790200000005
7380,5003.9277273299385,4999.944568429938,0.0,-3.9831589000000136
7440,5003.9277273299385,4999.43901182994,0.0,-4.488715500000005
7500,5003.911669165978,4997.297537729938,0.0,-6.6301896000000164
7560,5003.911669165978,4999.089377365979,0.0,-4.822291799999996
7620,5004.441500003978,5000.644959865978,0.0,-3.2667092999999947
7680,5004.432362263979,5000.031798703977,0.0,-4.4097013
7740,5004.432362263979,4996.507159963978,0.0,-7.925202299999987
7800,5004.432362263979,4998.8393119639795,0.0,-5.593050300000004
7860,5004.432362263979,4997.834169963979,0.0,-6.598192300000001
7920,5004.432362263979,4997.891292463978,0.0,-6.541069800000001
7980,5004.432362263979,4995.971550963978,0.0,-8.46081130000001
8040,5004.432362263979,4997.215356963979,0.0,-7.217005300000012
8100,5004.432362263979,4998.889459463979,0.0,-5.542902800000008
8160,5004.432362263979,4998.668620463979,0.0,-5.7637417999999965
8220,5004.432362263979,4999.899745463979,0.0,-4.532616800000009
8280,5004.763477999979,4999.454262963979,0.0,-4.978099299999996
8340,5004.763477999979,5000.559432699978,0.0,-4.204045300000002
8400,5004.763477999979,5001.989838199979,0.0,-2.7736397999999873
8460,5004.763477999979,5001.883135699978,0.0,-2.8803423000000015
